Acidimicrobiia	0.0	10.41627210137079	9.58239786159558	9.63410965402456	14.553302412549401	10.283255867655514	17.06421694658152	17.224619008848933	9.603126925312571	15.774267019421464	10.030238400322949	11.533917374422273	22.75274708689041	10.876465418507882	11.949644717553097	15.966762351835765	15.409007106234977	19.13602623325961	16.843025262701474	8.639533817169404	8.76740256262599	12.070720479714844	14.020529772516955	20.07952937695503	16.813313177360374	9.84368828505848	21.34683817336891	8.55134991260355	10.74379203758809	12.013638083445272	20.33316256758894	8.162804515056322	8.386790026244599	16.872685026396955	11.210250765358406	19.240257274787155	15.168726966287549	10.889358337386092	19.62619423117992	11.817118520327103	8.574161298057305	19.01808349965895	18.733325919334238	9.370713469051962	16.391689967785506	21.47527648250425	9.696434052440551	16.04485898972004	16.67895380412093	9.732903110663294	21.890351755967743	9.772466501195936	14.00669482783144	10.495700177797996	21.33512362279628	18.423829677892705	15.911866640969563	23.72103496898902	20.104414938017968	9.373699909854253	11.344051304538427	15.562374497485916	22.20782519743885	22.219079638904937	9.449794236443294	12.805401568394787	21.614520582238228	9.303734321139276	11.3852975367357	17.195566289017645	12.411061146231825	8.877816055417968	7.388001199810301	20.16649448962313	13.995072569051693	10.541913699345375	10.071618539241843	9.101795815927662	21.33512362279628	11.222633380806613	21.660736367907717	15.75396775418815	12.388110339263763	16.813313177360374	16.518297934916333	17.020208576865326	9.245004526534524	10.53728801805777	17.115417026762742	17.91472857734663	13.212210261723811	11.510864433221338	16.11482236948332	8.075995655636513	23.31710745354149	11.08059412286638	17.907749719046222	21.935986415021322	22.620510604316607
Acidobacteriae	10.41627210137079	0.0	5.710979345993705	5.643278216031701	10.599009494645134	7.8671343577057495	19.082260166479877	17.287190019650655	5.750049107991457	10.62213706927068	5.6765000309171025	8.392895136692072	20.212897478832545	7.699708449290693	8.230714212172805	13.153916154669728	15.616742716111588	16.07095237389748	17.64300173451449	5.8625220828330304	6.033232219940871	8.440429642739602	10.167475154648836	16.7029876345032	19.059787779618148	5.754852323194295	19.026029431238847	6.040893756323163	6.247312565072782	7.008245872120059	15.84378459220148	7.886632969261346	5.365157943842699	18.84875354510427	7.47826176948671	18.8297961882171	10.400020713392939	7.514038731682428	17.67536045875552	7.938388666048892	5.355169954611872	18.535404621690766	14.905313393113817	6.727018542983978	13.980489320215238	17.65514320623462	10.271981573297913	18.4039148452891	19.61751612145405	6.865584734409025	19.160705964583446	5.957369561976847	11.270559445035582	9.064458014298259	18.727094852983793	15.88093453272358	19.31294374036147	19.588365976585496	18.73853390906619	6.295461193006713	10.215034937556988	19.22769049138904	18.169552913080278	18.681268584289633	10.905697610094307	7.592127080469781	17.780119601994354	6.002310773632586	10.984509036616506	19.581071659818267	8.29617566184801	7.199694500951686	10.73582197690431	17.828262359958398	9.599940501164344	8.531088937412992	12.86844741122678	5.412216905921515	17.46804662981021	11.750067303324153	17.618693690138834	12.657175104763793	10.30284067998203	18.943255759649915	10.951811579402841	19.07102728309758	7.878485975107926	9.673760005967393	13.823781638014601	14.097510273745744	10.118431353783247	10.800899905818481	19.69745658501032	7.410179574754426	19.75900724598628	5.609191640979709	19.992600672064967	17.892251201601876	18.78897310137201
Actinomycetia	9.58239786159558	5.710979345993705	1.7841612752790171e-06	1.0423731118794863	10.425932068927265	8.388030353105892	17.361263475552892	17.38143144630898	0.7308767325080274	9.06222920716565	1.0941675946754947	7.805025711944729	19.672202175483147	5.272960567435092	7.3185262963029505	11.89685645897678	14.495556926761804	15.696976736396365	16.17462602160652	1.8602070296782396	3.796003368061763	6.208133675155547	10.070319732368485	19.509352853898342	20.096288856139726	1.5110408239057591	18.32390933659116	4.719329028050007	3.805535467854981	8.169291985021662	13.731607068582962	5.527234308763873	3.4696574886192035	19.861396694668006	7.70758583664491	19.31797205143982	9.117331298355131	8.03457594148694	18.426122088347654	8.033411492264753	3.872409934192296	18.96237407043503	18.196861496371874	4.206516902134296	13.74977610838756	17.241666933999415	8.596015189051114	19.469602550913955	17.74111785009656	3.357769022570809	18.23537418772692	0.998214503819398	11.005448934467683	9.731438866774244	18.63457787168983	16.750649959487184	17.212536143812443	18.262105682268007	19.904557279729918	3.08953571946028	9.052009266810174	17.184961296288197	17.719166790975734	17.42457369114497	8.618219036009085	5.917770241923678	17.39150666130813	2.837989460766329	8.583062272482586	18.180604748131913	6.788796989519639	5.267113538535034	8.742997192385195	17.709940011606278	7.771616102128106	6.6697882148950125	11.35650193211947	3.047513769743752	16.966868270038933	12.307229836529874	17.349130238783715	12.651669211427508	10.91570549967729	17.332996850296666	10.694975998718041	20.098702378105376	8.762658506996429	7.7804741308739285	12.999576404981282	12.974042096360776	9.395897762051435	11.313692926206116	17.709303952416118	5.190552268573618	18.04289010277096	4.040841593904607	18.414003867521153	17.605501962529335	17.109479070540623
Alphaproteobacteria	9.63410965402456	5.643278216031701	1.0423731118794863	2.431401974483864e-06	10.640265822128434	8.094589263654568	17.51170650877101	17.07520609193424	0.9831618562439578	9.104418664770433	1.4061005415589496	7.75847719016463	19.77748263035408	5.285659905560927	6.928986282089928	11.998330654179993	14.817386109677546	15.379684026503172	16.271538268794338	2.0315131162429005	3.4236954657795398	5.995010424382845	9.710032613407092	19.52027940753672	20.11363330728385	1.290190131225652	18.3341207225669	4.917475429588399	3.3618241177793693	7.882065942623245	13.670124711247368	5.326299776550126	3.5459747720876846	19.884461863782487	7.542995117233683	19.355675958248842	8.71298124836598	7.8898874620936414	18.456135484284935	7.759716630311976	3.853938980882569	18.995738155949397	18.200559890103673	3.9596679465851117	13.787456585809878	16.893543844090836	8.785954803859116	19.495743587146254	17.897887758176015	3.6184748591429776	18.430862261451168	1.2007943508529666	10.567306421061536	9.539798849233371	18.62552638283937	16.785533089793063	17.450078099368927	18.09181493514583	19.870421480865517	3.139800909867519	8.759030537331071	17.40795478757203	17.2985160401409	17.48999496167723	8.72289203052846	5.5405740218390065	17.03535473930056	3.0923475541559635	8.719105841515391	18.27820709314933	6.549209051661767	5.451530437380708	8.924212772434228	17.73313250840565	7.484532857612598	6.513786897829288	11.331840151818161	2.9016048383550626	16.606023368788144	12.35110366552499	16.870382070706942	12.328980206003461	10.768311983349507	17.48780548121723	10.643464226018024	20.11974638871574	8.640779275537815	7.855500399073924	13.167008031059327	12.969165779654938	9.560215197809088	11.349189517278846	17.963514332565463	5.112656402680055	17.994191839585064	3.96454906229575	18.426546780750247	17.1335844928587	17.037807660792275
Anaerolineae	14.553302412549401	10.599009494645134	10.425932068927265	10.640265822128434	3.162979879718208e-06	12.569293702072892	21.207964960782604	19.843834754849752	10.380853323947541	12.272643471468983	10.291694416471055	11.670683832197494	19.969421067666996	12.114224880051038	13.303640507623927	16.437592416301413	14.709218575815507	19.82702981061753	20.431457227629394	10.761083702286864	11.444200704111111	11.776127804240472	14.373381797906472	20.308728282303875	21.41131580366909	10.69668812364238	19.977765418362395	9.427753166700652	11.474954606444514	12.665613991346394	18.28098587178628	13.134659279038278	10.944710172063367	21.419098435223248	11.958446573215351	20.30872828230388	14.4875425414007	12.28234109515702	18.84439203347022	12.561453875121162	10.640377383062928	20.30872828230389	19.162318347330775	11.71178811265045	15.237927826461508	20.803311702173353	14.098857321704422	20.85931712954948	21.957028740499396	11.220274504948419	19.513528071001996	10.664840762947742	14.683702227678012	13.163501729319186	19.88578498436634	17.164239310587476	21.96461801271422	22.32586939952058	20.43145722762939	10.9771669589403	14.917364974343926	22.00252510761245	21.689731313330032	19.952721897303046	14.927603067249066	12.493729565812417	20.859317129549474	10.163262613888948	15.014113730457634	21.325519402297875	12.93319657687709	10.660393563547062	14.692737771085604	19.93600873907437	13.841262193853968	12.76388133236411	16.351180725290643	10.858689582808575	20.859317129549478	14.317976269167522	21.089755280177688	16.67666366846546	13.743685418725532	21.61275343659655	14.999999999999984	21.457969252574898	12.508934005409396	14.077369626492944	13.553392359274843	15.791171935962074	11.75561331638847	11.989868408137333	22.21360944206164	12.221989373995104	21.70509412813306	9.806854202445813	21.835241646883205	21.372360135880704	21.12725990541879
Aquificae	10.283255867655514	7.8671343577057495	8.388030353105892	8.094589263654568	12.569293702072892	1.8467823725735746e-06	20.66097851162557	13.743217711215003	8.398766333907762	12.751029775300033	8.53673021500847	8.214690906797212	21.261652128648695	9.99202574618363	8.609436803499879	15.124893278771161	17.54963445264573	15.961989975154854	18.804342737387195	8.325938366752215	6.8228148174218575	10.039742046629229	10.749395445586783	18.675789781611495	18.700112696880602	8.36409679010306	19.539322505321014	8.102914715707971	8.113557061918156	7.846692201966732	17.435299521989577	8.965759626145056	8.229169853749491	18.587963758685802	9.02609419916463	18.98955780909936	11.259441502882973	8.66351145812863	18.595298437157293	7.998705384484169	7.710379633086667	18.663616437132397	17.547044204953167	8.575107813351103	14.478467911276162	17.78824014913527	12.24486174354185	18.072169371304764	21.359767541372953	9.448509194906745	20.71371167221538	8.726179256987496	9.000688678885457	8.194126544393612	18.89356880392802	16.93607329083099	21.08777406166984	21.001377365298485	19.380487759216123	8.871571622765327	9.852947706772783	21.029495225075888	18.349229271989472	20.21618695194608	12.73098791374333	9.541077625248644	17.84691560730361	8.871671856303683	13.306095198122158	21.21242424025983	10.088033821256403	9.635333352156966	12.173343283808434	17.623941267069807	11.151447667234592	9.234857806941037	12.271127841905935	6.91791289580824	17.767785874329846	12.659873486501036	17.641985982918413	11.893987647074573	10.464334459683096	20.750983248634896	13.910873326078818	18.71226229857258	8.300111043505634	10.206420713521931	15.48132706208701	15.144415003067165	11.855709647240484	10.288227445334988	21.506101382961464	9.014403076992803	21.33208501857405	7.867597530955128	21.54622169712104	17.879994823154593	20.45479797823925
Atribacteria	17.06421694658152	19.082260166479877	17.361263475552892	17.51170650877101	21.207964960782604	20.66097851162557	0.0	25.69046515733026	17.38930476986538	22.397321268401885	17.664340736711626	20.444284042245158	27.65863337187866	17.621293936598356	20.851830053212424	21.96019125599775	19.254869513969705	26.019223662515376	20.688160865577203	16.64671545642276	18.112110942100024	18.69119971391779	22.29258135957931	26.095976701399778	25.238858928247925	17.743195167235815	26.5329983228432	17.240781216078584	18.699010559876424	20.98666243117297	25.763346055976502	16.869698713785063	16.558783171954538	25.03996805109783	19.535836017147705	24.919871588754223	22.28851223787219	20.394928904019253	25.573423705088842	20.806278729458143	17.604965281736977	24.454038521274967	25.0549396327351	17.670664971887785	23.318447632722037	27.477263328068172	17.672954855748632	24.839484696748443	17.635192088548397	17.221654427563827	26.457513110645905	17.250386105929756	22.7705950734714	20.641113234405786	26.664583251946766	24.38237068047322	18.0	28.809720581775867	25.84569596664017	17.28811007600314	19.742087022399634	18.303005217723125	27.964262908219126	26.981475126464083	15.267976654131905	20.20254095849578	27.676705006196094	17.212467317089498	17.28619391306253	16.0	19.800535964710427	16.3338539414464	15.153127860300694	26.019223662515376	21.558095446721314	16.182123195400308	17.89553016817328	17.64583308234769	27.294688127912362	19.28107880799192	27.748873851023216	23.926972228010797	21.239376429431882	19.1049731745428	22.7229692895389	25.25866188063018	19.491358174284628	17.06051653642966	22.38861317723811	24.03643068344383	20.676073128135332	20.556325060671714	18.65475810617763	16.349761271490706	27.676705006196094	19.13436396375692	18.027756377319946	27.874719729532707	27.408940147331492
Babeliae	17.224619008848933	17.287190019650655	17.38143144630898	17.07520609193424	19.843834754849752	13.743217711215003	25.69046515733026	0.0	17.33882267527568	20.100746254803767	17.64665921161975	14.455751450547288	26.057628441590765	18.55020215523264	17.690468131790595	22.118996360594664	23.339880033967614	21.702534414210707	24.331050121192877	16.987847559011318	15.087212524961439	18.546598916268866	19.53280861127994	22.825424421026653	25.03996805109783	17.457543839211997	25.13961017995307	17.20894426590835	17.3316019020112	17.956614380222312	23.531893251500186	17.163529202756678	17.606264060792633	25.03996805109783	16.682792199016088	24.879710609249457	19.40217628114035	16.96181372966936	23.62202362203543	18.006514596146463	17.102054178274003	24.698178070456937	22.197972880423112	17.881104049531817	20.946360065653412	24.186773244895647	20.091457554559412	24.677925358506133	26.551836094703507	18.17164190788015	26.076809620810597	17.62968701389989	10.8397416943394	16.362219355033357	24.186773244895647	22.192341021172147	26.115129714401192	26.49528259898354	23.49468024894146	17.533646226612454	14.807092894960848	25.98076211353316	24.779023386727733	25.80697580112788	19.768100004243784	18.24509254348797	24.124676163629637	18.082447663267704	20.36694626103776	26.267851073127396	18.378669979192647	18.46578622130616	18.863708706742777	22.956480566497994	19.59153905048986	15.943476548245226	13.46291201783626	16.568593250874777	23.979157616563597	20.13355408267489	24.289915602982237	17.219175357722563	18.950227204735747	25.748786379167466	20.872629605937554	25.099800796022265	17.42312306652557	19.181198277139323	21.914607000811127	21.811694111187236	19.849433241279208	16.418358626854268	26.49528259898354	17.26402041680357	26.720778431774775	17.18499008721039	26.664583251946766	24.351591323771842	26.386549603917523
Bacilli	9.603126925312571	5.750049107991457	0.7308767325080274	0.9831618562439578	10.380853323947541	8.398766333907762	17.38930476986538	17.33882267527568	0.0	9.002497702287439	1.0552799669780888	7.80119971406703	19.6514872578539	5.383747596185123	7.366056184165291	11.90995333279433	14.429168121255458	15.598566996221233	16.22932096811916	1.7799568631710685	3.7688825146467306	6.131496312105263	10.062720462555946	19.515371305426584	20.227370728607546	1.4148282235661507	18.29518234502006	4.777543543786282	3.654674236856411	8.17849534073231	13.801155148592397	5.470045567089379	3.5479559119312998	19.989418131997677	7.845012811001928	19.312045226341706	9.0073249650992	8.07441370195465	18.627012272672705	8.108169677092167	3.9371444321924773	18.959489119806186	18.20039612535445	4.072498911300937	13.702756811122754	17.153625344070992	8.7334592692398	19.60106457063028	17.716906050713984	3.317179586475517	18.24543495972643	0.7796163418233161	10.922433303186365	9.747186142864347	18.595748391678185	16.99085453541343	17.144983897810278	18.220360566876494	19.88393089790677	3.0292988442173696	8.93160235988569	17.13413308332122	17.662012753891947	17.36885641336419	8.615622457262873	5.948700347991522	17.302732785806207	2.8146777082812444	8.50254694254877	18.18326135287953	6.7082845807783915	5.288102795543205	8.754819739106221	17.79983662911713	7.7849197051828805	6.664531343905351	11.291711112966555	2.9979629412970823	16.923917593455645	12.530057000656939	17.292527207018058	12.670682331283679	10.945269276707085	17.31405987426765	10.667021398319163	20.228885773161	8.824728721059358	7.798703853128941	12.939584251990478	12.932866545662309	9.440982359857772	11.30638034475092	17.649113148780508	5.134792715209466	18.041688666836365	3.9282090226370054	18.43578760530164	17.53925699191575	17.113103850614976
Bacteriovoracia	15.774267019421464	10.62213706927068	9.06222920716565	9.104418664770433	12.272643471468983	12.751029775300033	22.397321268401885	20.100746254803767	9.002497702287439	3.960906917056119e-06	8.693754591418974	9.899936868485971	20.693960471596718	10.627793750351275	10.783550918608146	15.009663553857814	18.2315660325713	17.984437717093282	20.54361214587171	10.197443122220088	10.385382060584483	10.720979819215692	12.944906807115284	21.71266911275552	23.448667339531426	9.008201348471726	19.99099797408842	10.580293070460023	9.823666550214638	11.692732785795393	12.222520198388203	12.507638482470401	11.029713356726768	23.217234977490488	13.056118191186313	22.339203208709293	11.585239651288457	11.408028970861176	21.513716554793774	11.8662505128864	10.361304008327819	22.00090907212717	20.63952518833724	10.971165600007302	16.024668483310585	18.69331431287688	13.295613311665491	22.808770243044837	23.044305153334687	9.84013616639328	19.121715404220602	9.110974558977954	13.621306838919962	13.57309430044979	19.90577805563017	20.187619968683972	22.716513817045247	17.978876494375495	22.145879978000597	10.127623117000784	14.194717327231535	22.80000000000017	19.153067639415045	16.076069171287106	15.601851741950078	9.546245823770475	18.815950680207674	9.898465506187117	14.22155054837578	23.117958387366468	10.98511051656866	11.666252665152529	15.51814549184871	20.14547095503124	10.347386257740496	12.357229103286869	17.12571166404501	10.234218812097632	18.575252353602302	17.390802166662784	18.83719724375173	15.353826884526468	14.25778539761515	22.490887043422887	11.712102003198881	23.4187958699846	13.437973449697742	14.094115141882957	13.486660075793692	13.892084076912564	11.315476127852833	14.035757906148405	23.18706535980798	12.495406413543478	17.777513886930528	8.66509574658737	23.474241201794094	19.06410239166816	16.18301578816531
